,,,,,
Orsomarso,,,,,
Fortaleza FC,,,,,
U. M. Santa Marta,,,,,
Llaneros FC,,,,,
Valledupar FC,,,,,
Real Santander,,,,,
PS Mitra Kukar,,,,,
Bali United Pusam,,,,,
Persela Lamongan,,,,,
Persija Jakarta,,,,,
Magni,,,,,
Afturelding,,,,,
Gallivare Malmbergets FF,,,,,
Friska Viljor FC-Valbo FF,,,,,
Harnosands FF,,,,,
Bodens,,,,,
Bollnas Gif FF,,,,,
Anundsjo IF,,,,,
guangzhou,Guangzhou R&f U19,,,,
Yuen Long District Sa,,,,,
Rapide Oued Zem,,,,,
Chabab Houara,,,,,
KAC Kenitra,,,,,
Tas Tihad Casablanca,,,,,
Waf Widad Fes,,,,,
Chabab Atlas Khenifra,,,,,
Rsb Berkane,,,,,
Union Temara,,,,,
Ittihad Tanger,,,,,
Union Sportive Sidi Kacem,,,,,
RCA Raja Casablanca Atlhletic,,,,,
Olympique Dcheira,,,,,
MAT Maghrib Association Tetouan,,,,,
ASS Association Sportive De Sale,,,,,
Renaissance Ezzmamra,,,,,
DHJ Difaa Hassani Jdidi,,,,,
Mouloudia Laayoune,,,,,
Chabab Kasba Tadla,,,,,
CRS Salmi,,,,,
Athletic Youssoufia,,,,,
Stade Marocain,,,,,
AS Far,,,,,
CRA de Hoceima,,,,,
Raja D Arfoud,,,,,
OCK Olympique de Khouribga,,,,,
Olympique de Marrakech,,,,,
Fus Fath Union Sportive Rabat,,,,,
Mouloudia Oujda,,,,,
Husa Hassania Agadir,,,,,
OCS Olympique de Safi,Olympique Club Safi,Olympic Safi,,,
KACM Marrakesh,,,,,
Wydad Athletic Club Casablanca,,,,,
San Jose Oruro,,,,,
Jorge Wilstermann,Jorge Wilsterma
US Esch,,,,,
FC Victoria Rosport,,,,,
Bekescsaba,,,,,
Gyor,,,,,
Budaors,,,,,
Szeged 2011,,,,,
Szolnoki MAV FC,,,,,
Soproni VSE,,,,,
Dorogi FC,,,,,
Soroksar,,,,,
Gyirmot SE,,,,,
Siofok,,,,,
Csakvari TK,,,,,
Vrda SE,,,,,
Dunakanyar Vac,,,,,
Mosonmagyarovar,,,,,
Nyiregyhaza,,,,,
Kazincbarcika BSC,,,,,
Ujbuda,,,,,
MTK,,,,,
Cegledi VSE,,,,,
Zalaegerszeg,,,,,
Slavutych Cherkasy,,,,,
Rukh Vynnyky,,,,,
FC Naftovyk-Ukrnafta,,,,,
FC Poltava,,,,,
FC Zhemchuzhyna Odesa,,,,,
Desna Chernigov,,,,,
Arsenal Kiev,,,,,
Girnik-Sport,,,,,
Obolon-brovar Kiev,,,,,
FC Ingulets,,,,,
MFC Mykolaiv,,,,,
Kolos Kovalivka,,,,,
Skenderbeu Korce,,,,,
Skopje,Vardar Skopje (FYROM),,,,
FC Astana,,,,,
FC Sheriff Tiraspol,,,,,
Oestersund,,,,,
FK Rudar Pljevlja,,,,,
FK Buducnost,,,,,
FK Zeta Golubovci,,,,,
FK Iskra Danilovgrad,,,,,
FK Mladost Podgorica,,,,,
FK Sutjeska Niksic,,,,,
OFK Petrovac,,,,,
FK Decic Tuzi,,,,,
FK Grbalj Radanovici,,,,,
FK Kom Podgorica,,,,,
Barra FC,Barra FC (Camboriu),,,,
United Arab Emirates,UAE,EAU,Emiratos rabes,,
Saudi Arabia,Arabia Saud,,,,
China,China PR,,,,
Uzbekistan,Uzbekistn,,,,
Syria,,,,,
Qatar,,,,,
Japan,,,,,
Australia,,,,,
Korea Republic,,,,,
Iran,,,,,
Thailand,,,,,
Iraq,,,,,
USA,,,,,
Mexico,Mxico,,,,
Panama,Panam,,,,
Trinidad and Tobago,,,,,
Belgium,,,,,
Gibraltar,,,,,
Cyprus, chipre ,,,,
Bosnia and Herzegovina,,,,,
Greece,,,,,
Estonia,,,,,
Luxembourg,Luxemburgo,,,,
Belarus,,,,,
Switzerland,Suiza Sub 19,,,,
Andorra,,,,,
Czech Republic,,,,,
Germany,,,,,
Lithuania,Lituania,,,,
Scotland,,,,,
Norway,,,,,
Azerbaijan,,,,,
San Marino,,,,,
Northern Ireland,,,,,
Albania,,,,,
Liechtenstein,,,,,
Georgia,,,,,
Republic of Ireland,,,,,
Croatia,,,,,
Kosovo,,,,,
Spain,,,,,
Italy,,,,,
Wales,,,,,
Bulgaria,,,,,
Sweden, suecia ,,,,
France,,,,,
Netherlands, Pases Bajos,holanda ,,,
Hungary,Hungra,,,,
Latvia,,,,,
Portugal,,,,,
Faroe Islands,islas feroe ,,,,
Kazakhstan,Kazajstn Sub 19,,,,
Montenegro,,,,,
Denmark,,,,,
Poland,,,,,
Malta,,,,,
Romania,,,,,
Armenia,,,,,
Slovakia,Eslovaquia Sub 19,,,,
Slovenia,Eslovenia Sub 19,,,,
Finland,,,,,
Iceland,,,,,
Serbia,,,,,
Moldova,,,,,
Israel,,,,,
Republic of Macedonia,,,,,
Ukraine,,,,,
Turkey,,,,,
Colombia,,,,,
Uruguay,,,,,
Argentina,,,,,
Peru,Per ,,,,
Bolivia,,,,,
Paraguay,,,,,
Brazil,,,,,
Chinese Taipei Students,,,,,
Malaysia Students,,,,,
Republic of Ireland Students,,,,,
USA Students,,,,,
Argentina Students,,,,,
Russia Students,,,,,
Ukraine Students,,,,,
Italy Students,,,,,
Korea Republic Students,,,,,
Brazil Students,,,,,
South Africa Students,,,,,
Canada Students,,,,,
France Students,,,,,
Uruguay Students,,,,,
Mexico Students,,,,,
Japan Students,,,,,
Banants,,,,,
Gandzasar,,,,,
Bankstown Berries,,,,,
Sydney FC,,,,,
Bentleigh Greens, Bentleigh Greens SC, Bentleigh Greens SC,,,
Western Sydney Wanderers,,,,,
Hakoah Sydney,,,,,
Melbourne City,,,,,
Deutschlandsberg,,,,,
Worgl,,,,,
Gremio,Gremio RS,,,,
Sport Recife,,,,,
Brantford Galaxy,,,,,
FC Vorkuta,,,,,
Royal Toronto,,,,,
SC Scarborough,,,,,
Waterloo,,,,,
Universidad Catolica Santiago,,,,,
Deportes Copiapo,,,,,
Magallanes,,,,,
Puerto Montt,,,,,
Deportes Valdivia,,,,,
Union San Felipe,,,,,
Union La Calera,,,,,
San Marcos De Arica,,,,,
Cobresal,,,,,
Santiago Morning,,,,,
Iberia,,,,,
Nublense,,,,,
Cobreloa,,,,,
Coquimbo Unido,,,,,
Barnechea,,,,,
Rangers Talca,,,,,
La Serena,,,,,
Boyaca Chico,,,,,
Leones,,,,,
Llaneros Villavicencio,,,,,
Union Magdalena,,,,,
Deportivo Pereira,Deportes Pereira,,,,
Universitario Popayan,U. d. Popayan,,,,
B36 Torshavn,,,,,
NSI Runavik,,,,,
Tudelano,,,,,
Barakaldo,,,,,
mirandes,Mirands,,,,
Coruxo FC,,,,,
MTK Budapest,,,,,
Budafoki MTE,,,,,
Salmanito,,,,,
SD Almazan,,,,,
Sestao River,,,,,
Bermeo,,,,,
CE Europa,,,,,
FC Terrassa,,,,,
Pinatar Arena FC,,,,,
Real Avila,,,,,
Arandina CF,,,,,
Santa Amalia,,,,,
Jerez Industrial CF,,,,,
Sport Ancash,,,,,
Deportivo Hualgayoc,,,,,
SD Solares Medio Cudeyo,,,,,
Cultural Guarnizo,,,,,
Hapoel Ironi Kiryat Shmona,,,,,
Antigua GFC,,,,,
Deportivo Sanarate,,,,,
AE Prat,,,,,
Cerdanyola del Valles,,,,,
CP Amanecer,,,,,
CF Trujillo,,,,,
CD Castuera Sabastacar,,,,,
CD Diocesano,,,,,
CP Moralo,,,,,
SD Negreira,,,,,
Arosa SC,Arosa FC,,,,
CSD Xelaju MC,,,,,
Coban Imperial,,,,,
Deportivo Malacateco,,,,,
CD Marquense,,,,,
Siquinala FC,,,,,
Deportivo Guastatoya,,,,,
Santa Gema FC,,,,,
Atletico Independiente,,,,,
CD Arabe Unido,,,,,
Alianza FC,,,,,
Persib Bandung,,,,,
Persipura Jayapura,,,,,
Persepam MU,,,,,
Perseru Serui,,,,,
CD Son Cladera,,,,,
UE Petra,,,,,
CD Marchamalo,,,,,
CP Villarrobledo,,,,,
Huetor Vega CD,,,,,
CF Salmantino,,,,,
CD Rincon,,,,,
Villacarrillo CF,,,,,
Bermeo Futbol Taldea,,,,,
Recambios Colon UD,,,,,
Silla CF,,,,,
CD Huetor Tajar,,,,,
Martos CD,,,,,
CA Pueblonuevo,,,,,
Arroyo,,,,,
Velez CF ,,,,,
UD San Pedro,,,,,
Serrano FC (RJ),,,,,
A D Itaboral,,,,,
Tigres do Brasil,,,,,
Uganda,,,,,
Egypt,,,,,
Ghana,,,,,
Congo,,,,,
Cape Verde,,,,,
Tunisia,,,,,
Congo DR,,,,,
Gabon,,,,,
Cote d'Ivoire,,,,,
Guinea,,,,,
Libya,,,,,
Nigeria,,,,,
Cameroon,Camern,,,,
Morocco,,,,,
Mali,,,,,
Zambia,,,,,
Algeria,,,,,
Senegal,,,,,
Burkina Faso,,,,,
Indonesia,,,,,
Myanmar,,,,,
Duisburg,,,,,
FC Ingolstadt,,,,,
Darmstadt 98,,,,,
Catania,,,,,
,,,,,
Burmoos,,,,,
SC Neusiedl,,,,,
Villaverde Union Deportiva,Villaverde UD,,,,
AD San Jose,,,,,
Kremser SC,,,,,
CD Calahorra,,,,,
CP Cacareno,,,,,
Real Aviles CF,,,,,
Arcos CF,,,,,
Antequera,,,,,
Durango SCD,Sociedad Cultural Deportiva Durango,,,,
Gimnastica De Torrelavega,,,,,
CD Olimpic,,,,,
Union Adarve,,,,,
CF Rayo Majadahonda,,,,,
US Creteil,,,,,
Snderjyske,,,,,
Krakeroy,,,,,
Odd BK Iii,,,,,
Keflavik,,,,,
Leiknir Reykjavik,,,,,
Throttur,,,,,
Deportivo Rionegro Colombia,,,,,
Barito Putera,,,,,
PS Tni,,,,,
Psm Makassar,,,,,
Arema Indonesia,,,,,
BSF denmark,,,,,
Holbaek ,,,,,
Vejgaard ,,,,,
FC Sydvest ,,,,,
Hedensted ,,,,,
Aarhus Fremad ,,,,,
Aabyhoj ,,,,,
lsf denmark,,,,,
b93 denmark,,,,,
Slagelse ,,,,,
Akademisk boldklub,AB,,,,
FC Grossklein ,,,,,
SV Lebring ,,,,,
Usv RB Hof ,,,,,
SV Wildon ,,,,,
Krakeroy ,,,,,
knockbreda North Ireland,,,,,
NTSV Strand 08,,,,,
Chalatenango ,,,,,
 CD Municipal Limeno, CD Municipal Limeno,,,,
CD Fas ,CD Fas ,,,,
Islas Salomon, Iles Salomon,,,,
New Zeland,Nueva Zelanda ,,,,
South Melbourne ,,,,,
Heidelberg United ,,,,,
 Peninsula Power,,,,,
Rochedale Rovers ,,,,,
 FK Zenit Izhevsk, FK Zenit Izhevsk,,,,
Ural,Ural 2 ,,,,
AD Chalatenango ,,,,,
SC Paderborn 07,,,,,
SV Meppen,,,,,
FV Illertissen,,,,,
SV Schalding-Heining,,,,,
AC Pistoiese,,,,,
Argelia,,,,,
VfB Speldorf,,,,,
eyupspor,,,,,
Anagennisi Karditsas,,,,,
Apollon Larissa,Apollon Larisas,,,,
OFI crete,OFI Kreta,,,,
Didcot Town,,,,,
Billericay Town,,,,,
Merstham,,,,,
Tooting & Mitcham United,,,,,
Stourbridge,,,,,
Loughborough Dynamo,,,,,
Wingate & Finchley,,,,,
Hendon,,,,,
Harrow Borough,,,,,
Enfield Town,,,,,
US Triestina Calcio,,,,,
Racing Fondi Calcio,,,,,
ASD Sicula Leonzio,,,,,
CD Guijuelo,,,,,
CD Toledo Sad,,,,,
CDA Navalcarnero,,,,,
UD San Sebastian de los Reyes,,,,,
CCD Cerceda,,,,,
SD Amorebieta,,,,,
CD Lealtad de Villaviciosa,,,,,
Burgos CF,,,,,
SC Weiz,,,,,
SC Kalsdorf,,,,,
TSV McDonalds St Johann im Pongau,TSV St. Johann,,,,
FC Ararat Moscow,,,,,
FC Metallurg Lipetsk,,,,,
FC Dinamo Bryansk,Dynamo Bryansk,,,,
FK Kaluga,,,,,
,,,,,
CA Chacarita Juniors,,,,,
AA Argentinos Juniors,,,,,
Putra Smarinda,putra samarinda ,,,,
Union Saint Gilloise, union saint-gilloise ,,,,
FC Tubize,,,,,
Club Deportivo Mineros de Guayana,,,,,
FC Santboia,,,,,
Palamos CF,,,,,
SD Textil Escudo,,,,,
Selaya FC,,,,,
Bielorrusia,,,,,
Gornik Zabrze,,,,,
Kettering Town,,,,,
Romulus FC,,,,,
Hornchurch,,,,,
Romford,,,,,
Chipstead,,,,,
Littlehampton Town,,,,,
Fortuna Hoerring,,,,,
Orkla Norway,,,,,
FK Mjolner,FK Mjlner,,,,
FC lyn oslo,,,,,
Spjelkavik,,,,,
Lorenskog,,,,,
alta IF,,,,,
IF Gnistan,,,,,
FC Honka,,,,,
Pallo Kerho 37,,,,,
Musa Pori,,,,,
JBK Pietarsaari,,,,,
PK Keski Uusimaa,,,,,
Dukla Praga,Dukla Praha,,,,
Bohemians 1905,,,,,
FC Astra Giurgiu,,,,,
Botev Plovdiv,,,,,
Wisla Plock,,,,,
Hapoel Katamon Jerusalem,,,,,
Hapoel Bnei Lod,,,,,
Hapoel Afula,,,,,
Sporting Kansas City,Sp. Kansas City,,,,
Queens Park Ranger,,,,,
Lecco Calcio,,,,,
Crema 1908 Calcio,,,,,
Chieri Calcio,,,,,
Oltrepovoghera,,,,,
Caratese,,,,,
Inveruno,,,,,
Bra,,,,,
Pro Sesto,,,,,
Varesina Calcio,,,,,
Caronnese Calcio,,,,,
Gozzano Calcio,,,,,
ASD Borgaro 1965 Calcio,,,,,
Varese Calcio,,,,,
Como Calcio,,,,,
Pavia Calcio,,,,,
Borgosesia Calcio,,,,,
Derthona Calcio,,,,,
Olginatese Calcio,,,,,
Casale Calcio,,,,,
Bormida Calcio,,,,,
GS Arconatese 1926 Calcio,,,,,
Seregno Calcio,,,,,
Sportvereinigung Ried
SC Wiener Neustadt
Floridsdorfer AC Wien
FC Lustenau 07
FC Blau Weiss Linz
WSG Wattens
FC Liefering
